"","FS_UNIT_NA","FS_UNIT_ID","PHYSIOGNOM","USGS_ANDER","USGS_AND_1","LOCAL_ANDE","SAF_COVER_","SRM_COVER_","NVCS_CLASS","NVCS_SUBCL","NVCS_FORMA","NVCS_DIVIS","NVCS_MACRO","NVCS_GROUP","NVCS_ALLIA","NVCS_ASSOC","CULTURAL_C","CULTURAL_S","CULTURAL_F","CULTURAL_1","CULTURAL_G","CULTURAL_2","CULTURAL_T","CULTURAL_3","NVCS_LEGAC","AGGREGATIO","REGIONAL_D","REG_DOMINA","TOTAL_VEGE","TREE_CFA_C","TREE_CFA_V","SHRUB_CFA_","SHRUB_CFA1","CONIFER_CF","HARDWOOD_C","HERBACEOUS","OS_TREE_DI","OS_TREE__1","OS_TREE__2","REGIONAL_1","HARDWOOD_1","TREE_CFA_1","OS_TREE__3","OS_TREE__4","OS_TREE__5","REGIONAL_2","HERBACEO_1","SHRUB_CF_1","LOCAL_CLAS","LOCAL_CL_1","LOCAL_CL_2","LOCAL_CL_3","LOCAL_CL_4","LOCAL_CL_5","LOCAL_OS_T","LOCAL_OS_1","LOCAL_OS_2","MAP_UPDATE","UPDATE_COM","SOURCE_DAT","SOURCE_D_1","SOURCE_D_2","REV_DATE","DATA_SOURC","ACCURACY","ECOREGION_","ECOREGION1","ECOREGIO_1","ECOREGIO_2","ECOREGIO_3","CALVEGZONE","TILE","COVERTYPE","R05_DATA_S","CAUSE_DATE","PROD","CANOPYSTRU","REFORESTAT","ORIGIN_YEA","CWHR_LIFEF","CWHR_TYPE","CWHR_SIZE","CWHR_DENSI","SOURCE_D_3","CON_CFA","HDW_CFA","SHB_CFA","TOTAL_TREE","OS_TREE__6","OS_TREE__7","SHAPE_Leng","SHAPE_Area","ORIG_FID","aspect_30m","cwd","dem_30m","insolation_30m","rain_30m","rdnbr_2007","slope_30m","tmax_30m","tmean_30m","tmin_30m","TPI_five_30m","TPI_queen_30m","TWI_30m","vpd_aug","vpd_jan","years_since_burn_30m"
"242",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",65.9589112997055,949.258373260498,1078.83280181885,1233877.12109375,676.539978027344,740.236679077148,27.3606926202774,20.7900009155273,15.7399997711182,10.6899995803833,-0.159429756691679,-0.0549463663483039,6.09320122003555,31.7991925477982,10.8225942254066,14
"243",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",106.894877714269,863.106448902803,1260.53798540901,1361488.66176471,920.922560747932,812.174468096565,30.1177567874684,20.4227456485524,15.0233332690071,9.61392167035271,-0.558359170661253,-0.225788492216345,5.73649661681231,31.5634130590102,9.69834855023552,84
"244",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",223.282314538956,764.859363555908,1582.06262969971,1221621.48828125,1134.50203704834,995.12294960022,24.6936519145966,19.0841672420502,13.1239586472511,7.15395817160606,0.781380557338707,0.283434655633755,4.63192494213581,28.1140034198761,8.54818272590637,84
"245",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",195.895348946253,999.512725830078,768.319869995117,1168927.90625,717.549987792969,1010.08688354492,21.0778741836548,23.1800003051758,15.5799999237061,7.98000001907349,-1.95327191718388,-0.713226807614168,7.1588579416275,40.8911968866984,12.1534698009491,41
"246",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",80.217983563741,868.904657999674,1265.10064697266,1243896.92708333,920.366668701172,692.310569763184,32.7732369105021,20.0733334223429,14.6858331362406,9.28833357493083,-0.0221026378373305,0.00131762508923809,4.99388766288757,31.5727958679199,9.72466524442037,84
"247",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",198.231793085734,957.374659220378,1073.07191975911,1369919.125,834.281677246094,881.044761657715,13.0196427901586,22.2183338801066,14.9483334223429,7.67666665712992,-0.285791479051113,-0.0888264955331882,7.05239959557851,41.3069241841634,10.4326663017273,41
"248",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.4881814320882,11.1438774267832,NA
"249",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",77.0324167013168,944.551856994629,992.831695556641,996987.296875,676.539978027344,648.601720809937,32.0302069187164,20.7900009155273,15.7399997711182,10.6899995803833,-0.850029014050961,-0.34773413091898,5.09696307778358,33.0808720588684,11.2053426504135,14
"250",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",140.116493225098,853.909495035807,1340.03365071615,1469627.29166667,831.5,1033.26132202148,11.6670829455058,21.1200008392334,14.3699998855591,7.61999988555908,-1.69200078646342,-0.657823075850805,8.87571994463603,36.6933339436849,9.1043922106425,84
"251",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",61.7950294494629,938.274243164062,922.295202636719,1096336.425,651.599108886719,692.823950195312,31.2662162780762,21.8748889923096,16.2935554504395,10.7084442138672,-0.995292165875435,-0.43042788207531,5.64488067626953,33.7918319702148,11.6847053527832,7
"252",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",294.404947916667,837.337036132812,1193.61116536458,1351751.125,917.664428710938,1375.81827799479,19.4692738850911,21.009999593099,15.6177775065104,10.2255557378133,1.02820275227229,0.382792721192042,4.99072949091593,33.0739784240723,10.3159023920695,57
"253",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","00","55","00","N","N",0.289221514099,4.83353926346e-05,"35586",34.4576683044434,942.490829467773,921.56201171875,1014410.28125,637.460021972656,808.699554443359,31.7037434577942,21.9099998474121,16.6599998474121,11.3999996185303,-1.35889347393822,-0.531312942504883,5.91463923454285,33.2150449752808,11.8978040218353,93
"254",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","35","00","N","N",0.0405885157103,5.90037486358e-06,"35587",60.9855352548453,741.382831280048,1627.78940993089,1372337.08653846,989.580017089844,1406.66236290565,21.8314346900353,18.6200008392334,13.1099996566772,7.59999990463257,0.186754014629584,0.0693767600907729,5.07785775111272,29.1212202218863,8.7497406739455,74
"255",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","35","00","N","N",0.0405885157103,5.90037486358e-06,"35587",68.9376417306753,741.660315880409,1725.960158128,1429123.43269231,995.197692871094,1384.39489746094,21.4168800207285,18.4084620842567,12.7907692102286,7.16769214776846,0.255841633448234,0.0821020634701619,5.67553234100342,28.8853325477013,8.67545854128324,74
"256",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","35","00","N","N",0.0405885157103,5.90037486358e-06,"35587",58.3993116525503,858.469017615685,1560.5573448768,1112878.71153846,714.309997558594,1223.24178842398,31.6755506075346,20.4099998474121,13.6099996566772,6.80000019073486,0.955472526641992,0.386346799822954,4.04458541136522,37.8119888305664,9.45630645751953,93
"257",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","35","00","N","N",0.0405885157103,5.90037486358e-06,"35587",63.2211391448975,889.287133789063,1521.135546875,1201928.95,711.239990234375,1074.80693359375,30.9784261703491,20.4799995422363,13.5900001525879,6.69999980926514,0.555590811371803,0.209165440499783,4.38459820747376,38.3559326171875,9.4918155670166,93
"258",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","35","00","N","N",0.0405885157103,5.90037486358e-06,"35587",77.4300407409668,862.050433349609,1568.76838378906,1257802.6375,690.288024902344,1358.85662841797,25.2670116424561,20.3446670532227,13.4333332061768,6.52133331298828,-1.79471844136715,-0.713109853863716,5.72695755958557,37.6203720092773,9.1584810256958,93
"259",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","35","00","N","N",0.0405885157103,5.90037486358e-06,"35587",286.863961113824,858.056125217014,1617.12852647569,1259343.27777778,674.739990234375,1380.26554361979,32.6871785057916,20.4599990844727,13.5799999237061,6.69000005722046,-0.126909375190735,-0.0499337274167273,4.31644474135505,37.3554475572374,9.01682313283285,93
"260",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","45","00","N","N",0.113202939823,2.25853851384e-05,"35588",284.269541586599,856.472888577369,1641.8793905935,1294936.12096774,654.318276682208,1374.26115171371,30.0510492632466,20.1289253850137,13.5269891369727,6.9150535983424,-0.273414312831817,-0.107102699217296,4.71531842600915,36.6915777883222,8.78632579311248,93
"261",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","45","00","N","N",0.113202939823,2.25853851384e-05,"35588",305.064918041229,858.422355651855,1576.0327796936,1076051.65039062,714.309997558594,1175.68057060242,31.2955549061298,20.4099998474121,13.6099996566772,6.80000019073486,-0.394909746333724,-0.165638714795932,4.81407129764557,37.7768579721451,9.47659739851952,93
"262",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","45","00","N","N",0.113202939823,2.25853851384e-05,"35588",61.9781289467445,887.327094444862,1549.88623985877,1254041.74519231,730.549987792969,1087.72057635968,28.5885001696073,20.6000003814697,13.6899995803833,6.76999998092651,0.345074516147948,0.124834957102743,4.50023441131298,38.4424571990967,9.50607409844032,93
"263",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","45","00","N","N",0.113202939823,2.25853851384e-05,"35588",97.1629611424037,754.524642944336,1650.11850847517,1462533.27232143,1038.0400390625,1369.49620274135,22.7367577893393,18.8099994659424,13.0699996948242,7.32999992370605,-0.321657207661441,-0.102180482819676,5.7917127098356,31.7388595172337,8.59059773172651,93
"264",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","45","00","N","N",0.113202939823,2.25853851384e-05,"35588",304.599166143508,783.040742420015,1518.56968470982,1226633.16369048,1048.39811779204,1356.82543945312,25.1388965788342,19.8371427626837,13.4469838823591,7.0568254334586,0.447781677047412,0.170505911466621,4.25801562127613,33.9217930748349,8.63081350780669,74
"265",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","45","00","N","N",0.113202939823,2.25853851384e-05,"35588",265.91818745931,857.731422061012,1595.23981003534,1343526.85119048,660.559997558594,1334.9572812035,27.8508097330729,20.2700004577637,13.7299995422363,7.17999982833862,-0.534863676343645,-0.219900953272978,4.9311302843548,36.9810356866746,8.90280791691371,93
"266",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","45","00","N","N",0.113202939823,2.25853851384e-05,"35588",296.29982622932,861.357762953814,1585.71368767233,1185793.46691176,674.739990234375,1342.17214068244,31.2077848210054,20.4599990844727,13.5799999237061,6.69000005722046,-0.198025963762227,-0.0564065636957393,4.45483692954568,37.3133333991556,9.01376208137063,93
"267",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","45","00","N","N",0.113202939823,2.25853851384e-05,"35588",125.384358972311,866.741710662842,1613.31331634521,1163899.3984375,675.559997558594,1342.51061248779,27.0829579234123,20.1299991607666,13.1999998092651,6.26000022888184,0.140122319106013,0.0523648692760617,4.34398256242275,37.3381323814392,8.99547648429871,93
"268",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","45","00","N","N",0.113202939823,2.25853851384e-05,"35588",295.684471638997,873.429215494792,1584.226953125,1179094.28333333,711.239990234375,1358.6892985026,33.3046672821045,20.4799995422363,13.5900001525879,6.69999980926514,-0.683777298529943,-0.259589763482412,4.50189464886983,38.0172388712565,9.38035907745361,93
"269",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","45","00","N","N",0.113202939823,2.25853851384e-05,"35588",241.62792078654,875.763381958008,1589.23331705729,1204913.375,706.917495727539,1043.43822224935,30.8541628519694,20.5074996948242,13.6225001811981,6.73499989509583,0.848295986652374,0.297763543824355,3.92608801523844,38.3189614613851,9.40333644549052,93
"270",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","45","00","N","N",0.113202939823,2.25853851384e-05,"35588",274.361523098416,876.169318305122,1544.41472710503,1272881.91666667,711.239990234375,1262.18880886502,27.8380298614502,20.4799995422363,13.5900001525879,6.69999980926514,-0.957706433617406,-0.347913953165213,5.29893414179484,38.1822971767849,9.40578672620985,93
"271",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","45","00","N","N",0.113202939823,2.25853851384e-05,"35588",134.065930175781,873.226190185547,1599.46997070312,1105419.71875,675.559997558594,1155.64138793945,29.501192855835,20.1299991607666,13.1999998092651,6.26000022888184,-0.458509641885757,-0.189724397659302,4.50277664661408,37.4782623291016,9.16278486251831,93
"272",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","00","45","00","N","N",0.113202939823,2.25853851384e-05,"35588",170.638175328573,871.850952148438,1617.26475016276,1163839.88541667,678.289978027344,1261.701171875,26.8101809819539,19.9099998474121,12.9799995422363,6.03999996185303,-0.354415357112885,-0.155520399411519,4.55720786253611,36.8630065917969,8.54339456558228,93
